,task_id,prompt,canonical_solution,test,entry_point
55,148,"/**
 * There are eight planets in our solar system: the closest to the Sun is Mercury,
 * the next one is Venus, then Earth, Mars, Jupiter, Saturn, Uranus, Neptune.
 * Write a function that takes two planet names as strings planet1 and planet2.
 * The function should return an array containing all planets whose orbits are
 * located between the orbit of planet1 and the orbit of planet2, sorted by
 * proximity to the sun.
 * The function should return an empty array if planet1 or planet2
 * are not correct planet names or if they are the same.
 *
 * Examples:
 * bf(""Jupiter"", ""Neptune"") ==> [""Saturn"", ""Uranus""]
 * bf(""Earth"", ""Mercury"") ==> [""Venus""]
 * bf(""Mercury"", ""Uranus"") ==> [""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn""]
 *
 * @param {string} planet1
 * @param {string} planet2
 * @returns {string[]}
 */
function bf(planet1, planet2) {","const planetNames = [""Mercury"", ""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"", ""Uranus"", ""Neptune""];
    if (!planetNames.includes(planet1) || !planetNames.includes(planet2) || planet1 === planet2) {
        return [];
    }
    const index1 = planetNames.indexOf(planet1);
    const index2 = planetNames.indexOf(planet2);
    if (index1 < index2) {
        return planetNames.slice(index1 + 1, index2);
    } else {
        return planetNames.slice(index2 + 1, index1);
    }
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.deepStrictEqual(candidate(""Jupiter"", ""Neptune""), [""Saturn"", ""Uranus""], ""First test error: "" + JSON.stringify(candidate(""Jupiter"", ""Neptune"")));
    assert.deepStrictEqual(candidate(""Earth"", ""Mercury""), [""Venus""], ""Second test error: "" + JSON.stringify(candidate(""Earth"", ""Mercury"")));
    assert.deepStrictEqual(candidate(""Mercury"", ""Uranus""), [""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn""], ""Third test error: "" + JSON.stringify(candidate(""Mercury"", ""Uranus"")));
    assert.deepStrictEqual(candidate(""Neptune"", ""Venus""), [""Earth"", ""Mars"", ""Jupiter"", ""Saturn"", ""Uranus""], ""Fourth test error: "" + JSON.stringify(candidate(""Neptune"", ""Venus"")));

    // Check some edge cases that are easy to work out by hand.
    assert.deepStrictEqual(candidate(""Earth"", ""Earth""), [], ""Edge case Earth-Earth failed"");
    assert.deepStrictEqual(candidate(""Mars"", ""Earth""), [], ""Edge case Mars-Earth failed"");
    assert.deepStrictEqual(candidate(""Jupiter"", ""Makemake""), [], ""Edge case invalid planet failed"");
}",bf
56,149,"/**
 * Write a function that accepts an array of strings as a parameter,
 * deletes the strings that have odd lengths from it,
 * and returns the resulting array with sorted order.
 * The array may contain duplicates.
 * The order should be ascending by length of each word.
 * If two words have the same length, sort alphabetically.
 * The function returns an array of strings in sorted order.
 *
 * For example:
 * sorted_list_sum([""aa"", ""a"", ""aaa""]) => [""aa""]
 * sorted_list_sum([""ab"", ""a"", ""aaa"", ""cd""]) => [""ab"", ""cd""]
 */
function sorted_list_sum(lst) {","lst.sort();
    const new_lst = [];
    for (const i of lst) {
        if (i.length % 2 === 0) {
            new_lst.push(i);
        }
    }
    return new_lst.sort((a, b) => {
        return a.length - b.length;
    });
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.deepStrictEqual(candidate([""aa"", ""a"", ""aaa""]), [""aa""]);
    assert.deepStrictEqual(candidate([""school"", ""AI"", ""asdf"", ""b""]), [""AI"", ""asdf"", ""school""]);
    assert.deepStrictEqual(candidate([""d"", ""b"", ""c"", ""a""]), []);
    assert.deepStrictEqual(candidate([""d"", ""dcba"", ""abcd"", ""a""]), [""abcd"", ""dcba""]);

    // Check some edge cases that are easy to work out by hand.
    assert.deepStrictEqual(candidate([""AI"", ""ai"", ""au""]), [""AI"", ""ai"", ""au""]);
    assert.deepStrictEqual(candidate([""a"", ""b"", ""b"", ""c"", ""c"", ""a""]), []);
    assert.deepStrictEqual(candidate([""aaaa"", ""bbbb"", ""dd"", ""cc""]), [""cc"", ""dd"", ""aaaa"", ""bbbb""]);
}",sorted_list_sum
58,150,"/**
 * A simple program which should return the value of x if n is
 * a prime number and should return the value of y otherwise.
 *
 * Examples:
 * for x_or_y(7, 34, 12) == 34
 * for x_or_y(15, 8, 5) == 5
 *
 * @param {number} n
 * @param {*} x
 * @param {*} y
 * @returns {*}
 */
function x_or_y(n, x, y) {","if (n === 1) {
    return y;
  }
  for (let i = 2; i < n; i++) {
    if (n % i === 0) {
      return y;
    }
  }
  return x;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
  // Check some simple cases
  assert.strictEqual(candidate(7, 34, 12), 34);
  assert.strictEqual(candidate(15, 8, 5), 5);
  assert.strictEqual(candidate(3, 33, 5212), 33);
  assert.strictEqual(candidate(1259, 3, 52), 3);
  assert.strictEqual(candidate(7919, -1, 12), -1);
  assert.strictEqual(candidate(3609, 1245, 583), 583);
  assert.strictEqual(candidate(91, 56, 129), 129);
  assert.strictEqual(candidate(6, 34, 1234), 1234);

  // Check some edge cases that are easy to work out by hand.
  assert.strictEqual(candidate(1, 2, 0), 0);
  assert.strictEqual(candidate(2, 2, 0), 2);
}",x_or_y
59,151,"/**
 * Given a list of numbers, return the sum of squares of the numbers
 * in the list that are odd. Ignore numbers that are negative or not integers.
 *
 * double_the_difference([1, 3, 2, 0]) == 1 + 9 + 0 + 0 = 10
 * double_the_difference([-1, -2, 0]) == 0
 * double_the_difference([9, -2]) == 81
 * double_the_difference([0]) == 0
 *
 * If the input list is empty, return 0.
 *
 * @param {number[]} lst
 * @returns {number}
 */
function double_the_difference(lst) {","return lst
        .filter(i => Number.isInteger(i) && i > 0 && i % 2 !== 0)
        .reduce((sum, i) => sum + i * i, 0);
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate([]), 0, ""This prints if this assert fails 1 (good for debugging!)"");
    assert.strictEqual(candidate([5, 4]), 25, ""This prints if this assert fails 2 (good for debugging!)"");
    assert.strictEqual(candidate([0.1, 0.2, 0.3]), 0, ""This prints if this assert fails 3 (good for debugging!)"");
    assert.strictEqual(candidate([-10, -20, -30]), 0, ""This prints if this assert fails 4 (good for debugging!)"");
    assert.strictEqual(candidate([-1, -2, 8]), 0, ""This prints if this assert fails 5 (also good for debugging!)"");
    assert.strictEqual(candidate([0.2, 3, 5]), 34, ""This prints if this assert fails 6 (also good for debugging!)"");
    const lst = [];
    for (let i = -99; i < 100; i += 2) {
        lst.push(i);
    }
    const odd_sum = lst
        .filter(i => i % 2 !== 0 && i > 0)
        .reduce((s, i) => s + i * i, 0);
    assert.strictEqual(candidate(lst), odd_sum, ""This prints if this assert fails 7 (good for debugging!)"");
}",double_the_difference
60,152,"/**
 * I think we all remember that feeling when the result of some long-awaited
 * event is finally known. The feelings and thoughts you have at that moment are
 * definitely worth noting down and comparing.
 * Your task is to determine if a person correctly guessed the results of a number of matches.
 * You are given two arrays of scores and guesses of equal length, where each index shows a match.
 * Return an array of the same length denoting how far off each guess was. If they have guessed correctly,
 * the value is 0, and if not, the value is the absolute difference between the guess and the score.
 *
 * example:
 * compare([1,2,3,4,5,1],[1,2,3,4,2,-2]) -> [0,0,0,0,3,3]
 * compare([0,5,0,0,0,4],[4,1,1,0,0,-2]) -> [4,4,1,0,0,6]
 *
 * @param {number[]} game - actual scores
 * @param {number[]} guess - guessed scores
 * @returns {number[]} differences between game and guess
 */
function compare(game, guess) {","return game.map((score, index) => Math.abs(score - guess[index]));
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.deepStrictEqual(candidate([1,2,3,4,5,1],[1,2,3,4,2,-2]), [0,0,0,0,3,3], ""This prints if this assert fails 1 (good for debugging!)"");
    assert.deepStrictEqual(candidate([0,0,0,0,0,0],[0,0,0,0,0,0]), [0,0,0,0,0,0], ""This prints if this assert fails 1 (good for debugging!)"");
    assert.deepStrictEqual(candidate([1,2,3],[-1,-2,-3]), [2,4,6], ""This prints if this assert fails 1 (good for debugging!)"");
    assert.deepStrictEqual(candidate([1,2,3,5],[-1,2,3,4]), [2,0,0,1], ""This prints if this assert fails 1 (good for debugging!)"");
    // Check some edge cases that are easy to work out by hand.
    assert.strictEqual(true, true, ""This prints if this assert fails 2 (also good for debugging!)"");
}",compare
61,153,"/**
 * You will be given the name of a class (a string) and a list of extensions.
 * The extensions are to be used to load additional classes to the class. The
 * strength of the extension is as follows: Let CAP be the number of the uppercase
 * letters in the extension's name, and let SM be the number of lowercase letters 
 * in the extension's name, the strength is given by the fraction CAP - SM. 
 * You should find the strongest extension and return a string in this 
 * format: ClassName.StrongestExtensionName.
 * If there are two or more extensions with the same strength, you should
 * choose the one that comes first in the list.
 * For example, if you are given ""Slices"" as the class and a list of the
 * extensions: ['SErviNGSliCes', 'Cheese', 'StuFfed'] then you should
 * return 'Slices.SErviNGSliCes' since 'SErviNGSliCes' is the strongest extension 
 * (its strength is -1).
 * Example:
 * for Strongest_Extension('my_class', ['AA', 'Be', 'CC']) == 'my_class.AA'
 */","function Strongest_Extension(className, extensions) {
    let strong = extensions[0];
    const countUpper = s => (s.match(/[A-Z]/g) || []).length;
    const countLower = s => (s.match(/[a-z]/g) || []).length;
    let myVal = countUpper(strong) - countLower(strong);
    for (const s of extensions) {
        const val = countUpper(s) - countLower(s);
        if (val > myVal) {
            strong = s;
            myVal = val;
        }
    }
    return `${className}.${strong}`;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate('Watashi', ['tEN', 'niNE', 'eIGHt8OKe']), 'Watashi.eIGHt8OKe');
    assert.strictEqual(candidate('Boku123', ['nani', 'NazeDa', 'YEs.WeCaNe', '32145tggg']), 'Boku123.YEs.WeCaNe');
    assert.strictEqual(candidate('__YESIMHERE', ['t', 'eMptY', 'nothing', 'zeR00', 'NuLl__', '123NoooneB321']), '__YESIMHERE.NuLl__');
    assert.strictEqual(candidate('K', ['Ta', 'TAR', 't234An', 'cosSo']), 'K.TAR');
    assert.strictEqual(candidate('__HAHA', ['Tab', '123', '781345', '-_-']), '__HAHA.123');
    assert.strictEqual(candidate('YameRore', ['HhAas', 'okIWILL123', 'WorkOut', 'Fails', '-_-']), 'YameRore.okIWILL123');
    assert.strictEqual(candidate('finNNalLLly', ['Die', 'NowW', 'Wow', 'WoW']), 'finNNalLLly.WoW');

    // Check some edge cases that are easy to work out by hand.
    assert.strictEqual(candidate('_', ['Bb', '91245']), '_.Bb');
    assert.strictEqual(candidate('Sp', ['671235', 'Bb']), 'Sp.671235');
}",Strongest_Extension
62,154,"/**
 * You are given 2 words. You need to return True if the second word or any of its rotations is a substring in the first word
 * cycpattern_check(""abcd"",""abd"") => False
 * cycpattern_check(""hello"",""ell"") => True
 * cycpattern_check(""whassup"",""psus"") => False
 * cycpattern_check(""abab"",""baa"") => True
 * cycpattern_check(""efef"",""eeff"") => False
 * cycpattern_check(""himenss"",""simen"") => True
 */
function cycpattern_check(a, b) {","const l = b.length;
    const pat = b + b;
    for (let i = 0; i <= a.length - l; i++) {
        for (let j = 0; j <= l; j++) {
            if (a.substr(i, l) === pat.substr(j, l)) {
                return true;
            }
        }
    }
    return false;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    assert.strictEqual(candidate(""xyzw"",""xyw""), false, ""test #0"");
    assert.strictEqual(candidate(""yello"",""ell""), true, ""test #1"");
    assert.strictEqual(candidate(""whattup"",""ptut""), false, ""test #2"");
    assert.strictEqual(candidate(""efef"",""fee""), true, ""test #3"");
    assert.strictEqual(candidate(""abab"",""aabb""), false, ""test #4"");
    assert.strictEqual(candidate(""winemtt"",""tinem""), true, ""test #5"");
}",cycpattern_check
63,155,"/**
 * Given an integer, return an array that has the number of even and odd digits respectively.
 *
 * Example:
 *   evenOddCount(-12) ==> [1, 1]
 *   evenOddCount(123) ==> [1, 2]
 */
function evenOddCount(num) {","let evenCount = 0;
    let oddCount = 0;
    for (const digit of Math.abs(num).toString()) {
        if (parseInt(digit, 10) % 2 === 0) {
            evenCount += 1;
        } else {
            oddCount += 1;
        }
    }
    return [evenCount, oddCount];
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.deepStrictEqual(candidate(7), [0, 1]);
    assert.deepStrictEqual(candidate(-78), [1, 1]);
    assert.deepStrictEqual(candidate(3452), [2, 2]);
    assert.deepStrictEqual(candidate(346211), [3, 3]);
    assert.deepStrictEqual(candidate(-345821), [3, 3]);
    assert.deepStrictEqual(candidate(-2), [1, 0]);
    assert.deepStrictEqual(candidate(-45347), [2, 3]);
    assert.deepStrictEqual(candidate(0), [1, 0]);

    // Check some edge cases that are easy to work out by hand.
    assert.ok(true);
}",evenOddCount
64,156,"/**
 * Given a positive integer, obtain its roman numeral equivalent as a string,
 * and return it in lowercase.
 * Restrictions: 1 <= num <= 1000
 *
 * Examples:
 * >>> int_to_mini_roman(19) == 'xix'
 * >>> int_to_mini_roman(152) == 'clii'
 * >>> int_to_mini_roman(426) == 'cdxxvi'
 */
function int_to_mini_roman(number) {","const num = [1, 4, 5, 9, 10, 40, 50, 90,
                 100, 400, 500, 900, 1000];
    const sym = [""I"", ""IV"", ""V"", ""IX"", ""X"", ""XL"",
                 ""L"", ""XC"", ""C"", ""CD"", ""D"", ""CM"", ""M""];
    let i = 12;
    let res = '';
    while (number > 0) {
        const div = Math.floor(number / num[i]);
        number %= num[i];
        for (let count = 0; count < div; count++) {
            res += sym[i];
        }
        i -= 1;
    }
    return res.toLowerCase();
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate(19), 'xix');
    assert.strictEqual(candidate(152), 'clii');
    assert.strictEqual(candidate(251), 'ccli');
    assert.strictEqual(candidate(426), 'cdxxvi');
    assert.strictEqual(candidate(500), 'd');
    assert.strictEqual(candidate(1), 'i');
    assert.strictEqual(candidate(4), 'iv');
    assert.strictEqual(candidate(43), 'xliii');
    assert.strictEqual(candidate(90), 'xc');
    assert.strictEqual(candidate(94), 'xciv');
    assert.strictEqual(candidate(532), 'dxxxii');
    assert.strictEqual(candidate(900), 'cm');
    assert.strictEqual(candidate(994), 'cmxciv');
    assert.strictEqual(candidate(1000), 'm');

    // Check some edge cases that are easy to work out by hand.
    assert.ok(true);
}",int_to_mini_roman
65,157,"/**
 * Given the lengths of the three sides of a triangle. Return true if the three
 * sides form a right-angled triangle, false otherwise.
 * A right-angled triangle is a triangle in which one angle is right angle or 
 * 90 degree.
 * Example:
 * right_angle_triangle(3, 4, 5) === true
 * right_angle_triangle(1, 2, 3) === false
 */
function right_angle_triangle(a, b, c) {","return a * a === b * b + c * c ||
           b * b === a * a + c * c ||
           c * c === a * a + b * b;
}","const METADATA = {
    author: 'jt',
    dataset: 'test'
};

const assert = require('assert');

function check(candidate) {
    // Check some simple cases
    assert.strictEqual(candidate(3, 4, 5), true, ""This prints if this assert fails 1 (good for debugging!)"");
    assert.strictEqual(candidate(1, 2, 3), false);
    assert.strictEqual(candidate(10, 6, 8), true);
    assert.strictEqual(candidate(2, 2, 2), false);
    assert.strictEqual(candidate(7, 24, 25), true);
    assert.strictEqual(candidate(10, 5, 7), false);
    assert.strictEqual(candidate(5, 12, 13), true);
    assert.strictEqual(candidate(15, 8, 17), true);
    assert.strictEqual(candidate(48, 55, 73), true);

    // Check some edge cases that are easy to work out by hand.
    assert.strictEqual(candidate(1, 1, 1), false, ""This prints if this assert fails 2 (also good for debugging!)"");
    assert.strictEqual(candidate(2, 2, 10), false);
}",right_angle_triangle
